"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
13 Apr 2023 22:29:00.000,7641.837000,0.000000,100.856,114.046,0.000,185.309,185.309
13 Apr 2023 22:30:00.000,7641.837000,0.000000,100.856,114.047,0.000,188.554,188.554
13 Apr 2023 22:31:00.000,7641.837000,0.000000,100.856,114.048,0.000,191.800,191.800
13 Apr 2023 22:32:00.000,7641.837000,0.000000,100.856,114.048,0.000,195.046,195.046
13 Apr 2023 22:33:00.000,7641.837000,0.000000,100.856,114.049,0.000,198.292,198.292
13 Apr 2023 22:34:00.000,7641.837000,0.000000,100.856,114.050,0.000,201.538,201.538
13 Apr 2023 22:35:00.000,7641.837000,0.000000,100.856,114.050,0.000,204.783,204.783
13 Apr 2023 22:36:00.000,7641.837000,0.000000,100.856,114.051,0.000,208.029,208.029
13 Apr 2023 22:37:00.000,7641.837000,0.000000,100.856,114.052,0.000,211.275,211.275
13 Apr 2023 22:38:00.000,7641.837000,0.000000,100.856,114.052,0.000,214.521,214.521
13 Apr 2023 22:39:00.000,7641.837000,0.000000,100.856,114.053,0.000,217.767,217.767
13 Apr 2023 22:40:00.000,7641.837000,0.000000,100.856,114.054,0.000,221.012,221.012
13 Apr 2023 22:41:00.000,7641.837000,0.000000,100.856,114.054,0.000,224.258,224.258
13 Apr 2023 22:42:00.000,7641.837000,0.000000,100.856,114.055,0.000,227.504,227.504
13 Apr 2023 22:43:00.000,7641.837000,0.000000,100.856,114.056,0.000,230.750,230.750
13 Apr 2023 22:44:00.000,7641.837000,0.000000,100.856,114.056,0.000,233.996,233.996
13 Apr 2023 22:45:00.000,7641.837000,0.000000,100.856,114.057,0.000,237.241,237.241
13 Apr 2023 22:46:00.000,7641.837000,0.000000,100.856,114.058,0.000,240.487,240.487
13 Apr 2023 22:47:00.000,7641.837000,0.000000,100.856,114.058,0.000,243.733,243.733
13 Apr 2023 22:48:00.000,7641.837000,0.000000,100.856,114.059,0.000,246.979,246.979
13 Apr 2023 22:49:00.000,7641.837000,0.000000,100.856,114.060,0.000,250.225,250.225
13 Apr 2023 22:50:00.000,7641.837000,0.000000,100.856,114.061,0.000,253.471,253.471
13 Apr 2023 22:51:00.000,7641.837000,0.000000,100.856,114.061,0.000,256.716,256.716
13 Apr 2023 22:52:00.000,7641.837000,0.000000,100.856,114.062,0.000,259.962,259.962
13 Apr 2023 22:53:00.000,7641.837000,0.000000,100.856,114.063,0.000,263.208,263.208
13 Apr 2023 22:54:00.000,7641.837000,0.000000,100.856,114.063,0.000,266.454,266.454
13 Apr 2023 22:55:00.000,7641.837000,0.000000,100.856,114.064,0.000,269.700,269.700
13 Apr 2023 22:56:00.000,7641.837000,0.000000,100.856,114.065,0.000,272.945,272.945
13 Apr 2023 22:57:00.000,7641.837000,0.000000,100.856,114.065,0.000,276.191,276.191
13 Apr 2023 22:58:00.000,7641.837000,0.000000,100.856,114.066,0.000,279.437,279.437
13 Apr 2023 22:59:00.000,7641.837000,0.000000,100.856,114.067,0.000,282.683,282.683
13 Apr 2023 23:00:00.000,7641.837000,0.000000,100.856,114.067,0.000,285.929,285.929
13 Apr 2023 23:01:00.000,7641.837000,0.000000,100.856,114.068,0.000,289.174,289.174
13 Apr 2023 23:02:00.000,7641.837000,0.000000,100.856,114.069,0.000,292.420,292.420
13 Apr 2023 23:03:00.000,7641.837000,0.000000,100.856,114.069,0.000,295.666,295.666
13 Apr 2023 23:04:00.000,7641.837000,0.000000,100.856,114.070,0.000,298.912,298.912
13 Apr 2023 23:05:00.000,7641.837000,0.000000,100.856,114.071,0.000,302.158,302.158
13 Apr 2023 23:06:00.000,7641.837000,0.000000,100.856,114.071,0.000,305.404,305.404
13 Apr 2023 23:07:00.000,7641.837000,0.000000,100.856,114.072,0.000,308.649,308.649
13 Apr 2023 23:08:00.000,7641.837000,0.000000,100.856,114.073,0.000,311.895,311.895
13 Apr 2023 23:09:00.000,7641.837000,0.000000,100.856,114.074,0.000,315.141,315.141
13 Apr 2023 23:10:00.000,7641.837000,0.000000,100.856,114.074,0.000,318.387,318.387
13 Apr 2023 23:11:00.000,7641.837000,0.000000,100.856,114.075,0.000,321.633,321.633
13 Apr 2023 23:12:00.000,7641.837000,0.000000,100.856,114.076,0.000,324.878,324.878
13 Apr 2023 23:13:00.000,7641.837000,0.000000,100.856,114.076,0.000,328.124,328.124
13 Apr 2023 23:14:00.000,7641.837000,0.000000,100.856,114.077,0.000,331.370,331.370
13 Apr 2023 23:15:00.000,7641.837000,0.000000,100.856,114.078,0.000,334.616,334.616
13 Apr 2023 23:16:00.000,7641.837000,0.000000,100.856,114.078,0.000,337.862,337.862
13 Apr 2023 23:17:00.000,7641.837000,0.000000,100.856,114.079,0.000,341.107,341.107
13 Apr 2023 23:18:00.000,7641.837000,0.000000,100.856,114.080,0.000,344.353,344.353
13 Apr 2023 23:19:00.000,7641.837000,0.000000,100.856,114.080,0.000,347.599,347.599
13 Apr 2023 23:20:00.000,7641.837000,0.000000,100.856,114.081,0.000,350.845,350.845
13 Apr 2023 23:21:00.000,7641.837000,0.000000,100.856,114.082,0.000,354.091,354.091
13 Apr 2023 23:22:00.000,7641.837000,0.000000,100.856,114.082,0.000,357.336,357.336
13 Apr 2023 23:23:00.000,7641.837000,0.000000,100.856,114.083,0.000,0.582,0.582
13 Apr 2023 23:24:00.000,7641.837000,0.000000,100.856,114.084,0.000,3.828,3.828
13 Apr 2023 23:25:00.000,7641.837000,0.000000,100.856,114.084,0.000,7.074,7.074
13 Apr 2023 23:26:00.000,7641.837000,0.000000,100.856,114.085,0.000,10.320,10.320
13 Apr 2023 23:27:00.000,7641.837000,0.000000,100.856,114.086,0.000,13.566,13.566
13 Apr 2023 23:28:00.000,7641.837000,0.000000,100.856,114.087,0.000,16.811,16.811
13 Apr 2023 23:29:00.000,7641.837000,0.000000,100.856,114.087,0.000,20.057,20.057
13 Apr 2023 23:30:00.000,7641.837000,0.000000,100.856,114.088,0.000,23.303,23.303
13 Apr 2023 23:31:00.000,7641.837000,0.000000,100.856,114.089,0.000,26.549,26.549
13 Apr 2023 23:32:00.000,7641.837000,0.000000,100.856,114.089,0.000,29.795,29.795
13 Apr 2023 23:33:00.000,7641.837000,0.000000,100.856,114.090,0.000,33.040,33.040
13 Apr 2023 23:34:00.000,7641.837000,0.000000,100.856,114.091,0.000,36.286,36.286
13 Apr 2023 23:35:00.000,7641.837000,0.000000,100.856,114.091,0.000,39.532,39.532
13 Apr 2023 23:36:00.000,7641.837000,0.000000,100.856,114.092,0.000,42.778,42.778
13 Apr 2023 23:37:00.000,7641.837000,0.000000,100.856,114.093,0.000,46.024,46.024
13 Apr 2023 23:38:00.000,7641.837000,0.000000,100.856,114.093,0.000,49.269,49.269
13 Apr 2023 23:39:00.000,7641.837000,0.000000,100.856,114.094,0.000,52.515,52.515
13 Apr 2023 23:40:00.000,7641.837000,0.000000,100.856,114.095,0.000,55.761,55.761
13 Apr 2023 23:41:00.000,7641.837000,0.000000,100.856,114.095,0.000,59.007,59.007
13 Apr 2023 23:42:00.000,7641.837000,0.000000,100.856,114.096,0.000,62.253,62.253
13 Apr 2023 23:43:00.000,7641.837000,0.000000,100.856,114.097,0.000,65.498,65.498
13 Apr 2023 23:44:00.000,7641.837000,0.000000,100.856,114.098,0.000,68.744,68.744
13 Apr 2023 23:45:00.000,7641.837000,0.000000,100.856,114.098,0.000,71.990,71.990
13 Apr 2023 23:46:00.000,7641.837000,0.000000,100.856,114.099,0.000,75.236,75.236
13 Apr 2023 23:47:00.000,7641.837000,0.000000,100.856,114.100,0.000,78.482,78.482
13 Apr 2023 23:48:00.000,7641.837000,0.000000,100.856,114.100,0.000,81.728,81.728
13 Apr 2023 23:49:00.000,7641.837000,0.000000,100.856,114.101,0.000,84.973,84.973
13 Apr 2023 23:50:00.000,7641.837000,0.000000,100.856,114.102,0.000,88.219,88.219
13 Apr 2023 23:51:00.000,7641.837000,0.000000,100.856,114.102,0.000,91.465,91.465
13 Apr 2023 23:52:00.000,7641.837000,0.000000,100.856,114.103,0.000,94.711,94.711
13 Apr 2023 23:53:00.000,7641.837000,0.000000,100.856,114.104,0.000,97.957,97.957
13 Apr 2023 23:54:00.000,7641.837000,0.000000,100.856,114.104,0.000,101.202,101.202
13 Apr 2023 23:55:00.000,7641.837000,0.000000,100.856,114.105,0.000,104.448,104.448
13 Apr 2023 23:56:00.000,7641.837000,0.000000,100.856,114.106,0.000,107.694,107.694
13 Apr 2023 23:57:00.000,7641.837000,0.000000,100.856,114.106,0.000,110.940,110.940
13 Apr 2023 23:58:00.000,7641.837000,0.000000,100.856,114.107,0.000,114.186,114.186
13 Apr 2023 23:59:00.000,7641.837000,0.000000,100.856,114.108,0.000,117.431,117.431
14 Apr 2023 00:00:00.000,7641.837000,0.000000,100.856,114.108,0.000,120.677,120.677
14 Apr 2023 00:01:00.000,7641.837000,0.000000,100.856,114.109,0.000,123.923,123.923
14 Apr 2023 00:02:00.000,7641.837000,0.000000,100.856,114.110,0.000,127.169,127.169
14 Apr 2023 00:03:00.000,7641.837000,0.000000,100.856,114.111,0.000,130.415,130.415
14 Apr 2023 00:04:00.000,7641.837000,0.000000,100.856,114.111,0.000,133.661,133.661
14 Apr 2023 00:05:00.000,7641.837000,0.000000,100.856,114.112,0.000,136.906,136.906
14 Apr 2023 00:06:00.000,7641.837000,0.000000,100.856,114.113,0.000,140.152,140.152
14 Apr 2023 00:07:00.000,7641.837000,0.000000,100.856,114.113,0.000,143.398,143.398
14 Apr 2023 00:08:00.000,7641.837000,0.000000,100.856,114.114,0.000,146.644,146.644
14 Apr 2023 00:09:00.000,7641.837000,0.000000,100.856,114.115,0.000,149.890,149.890
14 Apr 2023 00:10:00.000,7641.837000,0.000000,100.856,114.115,0.000,153.135,153.135
14 Apr 2023 00:11:00.000,7641.837000,0.000000,100.856,114.116,0.000,156.381,156.381
14 Apr 2023 00:12:00.000,7641.837000,0.000000,100.856,114.117,0.000,159.627,159.627
14 Apr 2023 00:13:00.000,7641.837000,0.000000,100.856,114.117,0.000,162.873,162.873
14 Apr 2023 00:14:00.000,7641.837000,0.000000,100.856,114.118,0.000,166.119,166.119
14 Apr 2023 00:15:00.000,7641.837000,0.000000,100.856,114.119,0.000,169.364,169.364
14 Apr 2023 00:16:00.000,7641.837000,0.000000,100.856,114.119,0.000,172.610,172.610
14 Apr 2023 00:17:00.000,7641.837000,0.000000,100.856,114.120,0.000,175.856,175.856
14 Apr 2023 00:18:00.000,7641.837000,0.000000,100.856,114.121,0.000,179.102,179.102
14 Apr 2023 00:19:00.000,7641.837000,0.000000,100.856,114.121,0.000,182.348,182.348
14 Apr 2023 00:20:00.000,7641.837000,0.000000,100.856,114.122,0.000,185.593,185.593
14 Apr 2023 00:21:00.000,7641.837000,0.000000,100.856,114.123,0.000,188.839,188.839
14 Apr 2023 00:22:00.000,7641.837000,0.000000,100.856,114.124,0.000,192.085,192.085
14 Apr 2023 00:23:00.000,7641.837000,0.000000,100.856,114.124,0.000,195.331,195.331
14 Apr 2023 00:24:00.000,7641.837000,0.000000,100.856,114.125,0.000,198.577,198.577
14 Apr 2023 00:25:00.000,7641.837000,0.000000,100.856,114.126,0.000,201.823,201.823
14 Apr 2023 00:26:00.000,7641.837000,0.000000,100.856,114.126,0.000,205.068,205.068
14 Apr 2023 00:27:00.000,7641.837000,0.000000,100.856,114.127,0.000,208.314,208.314
14 Apr 2023 00:28:00.000,7641.837000,0.000000,100.856,114.128,0.000,211.560,211.560
14 Apr 2023 00:29:00.000,7641.837000,0.000000,100.856,114.128,0.000,214.806,214.806
14 Apr 2023 00:30:00.000,7641.837000,0.000000,100.856,114.129,0.000,218.052,218.052
14 Apr 2023 00:31:00.000,7641.837000,0.000000,100.856,114.130,0.000,221.297,221.297
14 Apr 2023 00:32:00.000,7641.837000,0.000000,100.856,114.130,0.000,224.543,224.543
14 Apr 2023 00:33:00.000,7641.837000,0.000000,100.856,114.131,0.000,227.789,227.789
14 Apr 2023 00:34:00.000,7641.837000,0.000000,100.856,114.132,0.000,231.035,231.035
14 Apr 2023 00:35:00.000,7641.837000,0.000000,100.856,114.132,0.000,234.281,234.281
14 Apr 2023 00:36:00.000,7641.837000,0.000000,100.856,114.133,0.000,237.526,237.526
14 Apr 2023 00:37:00.000,7641.837000,0.000000,100.856,114.134,0.000,240.772,240.772
14 Apr 2023 00:38:00.000,7641.837000,0.000000,100.856,114.134,0.000,244.018,244.018
14 Apr 2023 00:39:00.000,7641.837000,0.000000,100.856,114.135,0.000,247.264,247.264
14 Apr 2023 00:40:00.000,7641.837000,0.000000,100.856,114.136,0.000,250.510,250.510
14 Apr 2023 00:41:00.000,7641.837000,0.000000,100.856,114.137,0.000,253.755,253.755
14 Apr 2023 00:42:00.000,7641.837000,0.000000,100.856,114.137,0.000,257.001,257.001
14 Apr 2023 00:43:00.000,7641.837000,0.000000,100.856,114.138,0.000,260.247,260.247
14 Apr 2023 00:44:00.000,7641.837000,0.000000,100.856,114.139,0.000,263.493,263.493
14 Apr 2023 00:45:00.000,7641.837000,0.000000,100.856,114.139,0.000,266.739,266.739
14 Apr 2023 00:46:00.000,7641.837000,0.000000,100.856,114.140,0.000,269.985,269.985
14 Apr 2023 00:47:00.000,7641.837000,0.000000,100.856,114.141,0.000,273.230,273.230
14 Apr 2023 00:48:00.000,7641.837000,0.000000,100.856,114.141,0.000,276.476,276.476
14 Apr 2023 00:49:00.000,7641.837000,0.000000,100.856,114.142,0.000,279.722,279.722
14 Apr 2023 00:50:00.000,7641.837000,0.000000,100.856,114.143,0.000,282.968,282.968
14 Apr 2023 00:51:00.000,7641.837000,0.000000,100.856,114.143,0.000,286.214,286.214
14 Apr 2023 00:52:00.000,7641.837000,0.000000,100.856,114.144,0.000,289.459,289.459
14 Apr 2023 00:53:00.000,7641.837000,0.000000,100.856,114.145,0.000,292.705,292.705
14 Apr 2023 00:54:00.000,7641.837000,0.000000,100.856,114.145,0.000,295.951,295.951
14 Apr 2023 00:55:00.000,7641.837000,0.000000,100.856,114.146,0.000,299.197,299.197
14 Apr 2023 00:56:00.000,7641.837000,0.000000,100.856,114.147,0.000,302.443,302.443
14 Apr 2023 00:57:00.000,7641.837000,0.000000,100.856,114.147,0.000,305.688,305.688
14 Apr 2023 00:58:00.000,7641.837000,0.000000,100.856,114.148,0.000,308.934,308.934
14 Apr 2023 00:59:00.000,7641.837000,0.000000,100.856,114.149,0.000,312.180,312.180
14 Apr 2023 01:00:00.000,7641.837000,0.000000,100.856,114.150,0.000,315.426,315.426
14 Apr 2023 01:01:00.000,7641.837000,0.000000,100.856,114.150,0.000,318.672,318.672
14 Apr 2023 01:02:00.000,7641.837000,0.000000,100.856,114.151,0.000,321.917,321.917
14 Apr 2023 01:03:00.000,7641.837000,0.000000,100.856,114.152,0.000,325.163,325.163
14 Apr 2023 01:04:00.000,7641.837000,0.000000,100.856,114.152,0.000,328.409,328.409
14 Apr 2023 01:05:00.000,7641.837000,0.000000,100.856,114.153,0.000,331.655,331.655
14 Apr 2023 01:06:00.000,7641.837000,0.000000,100.856,114.154,0.000,334.901,334.901
14 Apr 2023 01:07:00.000,7641.837000,0.000000,100.856,114.154,0.000,338.147,338.147
14 Apr 2023 01:08:00.000,7641.837000,0.000000,100.856,114.155,0.000,341.392,341.392
14 Apr 2023 01:09:00.000,7641.837000,0.000000,100.856,114.156,0.000,344.638,344.638
14 Apr 2023 01:10:00.000,7641.837000,0.000000,100.856,114.156,0.000,347.884,347.884
14 Apr 2023 01:11:00.000,7641.837000,0.000000,100.856,114.157,0.000,351.130,351.130
14 Apr 2023 01:12:00.000,7641.837000,0.000000,100.856,114.158,0.000,354.376,354.376
14 Apr 2023 01:13:00.000,7641.837000,0.000000,100.856,114.158,0.000,357.621,357.621
14 Apr 2023 01:14:00.000,7641.837000,0.000000,100.856,114.159,0.000,0.867,0.867
14 Apr 2023 01:15:00.000,7641.837000,0.000000,100.856,114.160,0.000,4.113,4.113
14 Apr 2023 01:16:00.000,7641.837000,0.000000,100.856,114.160,0.000,7.359,7.359
14 Apr 2023 01:17:00.000,7641.837000,0.000000,100.856,114.161,0.000,10.605,10.605
14 Apr 2023 01:18:00.000,7641.837000,0.000000,100.856,114.162,0.000,13.850,13.850
14 Apr 2023 01:19:00.000,7641.837000,0.000000,100.856,114.163,0.000,17.096,17.096
14 Apr 2023 01:20:00.000,7641.837000,0.000000,100.856,114.163,0.000,20.342,20.342
14 Apr 2023 01:21:00.000,7641.837000,0.000000,100.856,114.164,0.000,23.588,23.588
14 Apr 2023 01:22:00.000,7641.837000,0.000000,100.856,114.165,0.000,26.834,26.834
14 Apr 2023 01:23:00.000,7641.837000,0.000000,100.856,114.165,0.000,30.080,30.080
14 Apr 2023 01:24:00.000,7641.837000,0.000000,100.856,114.166,0.000,33.325,33.325
14 Apr 2023 01:25:00.000,7641.837000,0.000000,100.856,114.167,0.000,36.571,36.571
14 Apr 2023 01:26:00.000,7641.837000,0.000000,100.856,114.167,0.000,39.817,39.817
14 Apr 2023 01:27:00.000,7641.837000,0.000000,100.856,114.168,0.000,43.063,43.063
14 Apr 2023 01:28:00.000,7641.837000,0.000000,100.856,114.169,0.000,46.309,46.309
14 Apr 2023 01:29:00.000,7641.837000,0.000000,100.856,114.169,0.000,49.554,49.554
14 Apr 2023 01:30:00.000,7641.837000,0.000000,100.856,114.170,0.000,52.800,52.800
14 Apr 2023 01:31:00.000,7641.837000,0.000000,100.856,114.171,0.000,56.046,56.046
14 Apr 2023 01:32:00.000,7641.837000,0.000000,100.856,114.171,0.000,59.292,59.292
14 Apr 2023 01:33:00.000,7641.837000,0.000000,100.856,114.172,0.000,62.538,62.538
14 Apr 2023 01:34:00.000,7641.837000,0.000000,100.856,114.173,0.000,65.783,65.783
14 Apr 2023 01:35:00.000,7641.837000,0.000000,100.856,114.174,0.000,69.029,69.029
14 Apr 2023 01:36:00.000,7641.837000,0.000000,100.856,114.174,0.000,72.275,72.275
14 Apr 2023 01:37:00.000,7641.837000,0.000000,100.856,114.175,0.000,75.521,75.521
14 Apr 2023 01:38:00.000,7641.837000,0.000000,100.856,114.176,0.000,78.767,78.767
14 Apr 2023 01:39:00.000,7641.837000,0.000000,100.856,114.176,0.000,82.012,82.012
14 Apr 2023 01:40:00.000,7641.837000,0.000000,100.856,114.177,0.000,85.258,85.258
14 Apr 2023 01:41:00.000,7641.837000,0.000000,100.856,114.178,0.000,88.504,88.504
14 Apr 2023 01:42:00.000,7641.837000,0.000000,100.856,114.178,0.000,91.750,91.750
14 Apr 2023 01:43:00.000,7641.837000,0.000000,100.856,114.179,0.000,94.996,94.996
14 Apr 2023 01:44:00.000,7641.837000,0.000000,100.856,114.180,0.000,98.242,98.242
14 Apr 2023 01:45:00.000,7641.837000,0.000000,100.856,114.180,0.000,101.487,101.487
14 Apr 2023 01:46:00.000,7641.837000,0.000000,100.856,114.181,0.000,104.733,104.733
14 Apr 2023 01:47:00.000,7641.837000,0.000000,100.856,114.182,0.000,107.979,107.979
14 Apr 2023 01:48:00.000,7641.837000,0.000000,100.856,114.182,0.000,111.225,111.225
14 Apr 2023 01:49:00.000,7641.837000,0.000000,100.856,114.183,0.000,114.471,114.471
14 Apr 2023 01:50:00.000,7641.837000,0.000000,100.856,114.184,0.000,117.716,117.716
14 Apr 2023 01:51:00.000,7641.837000,0.000000,100.856,114.184,0.000,120.962,120.962
14 Apr 2023 01:52:00.000,7641.837000,0.000000,100.856,114.185,0.000,124.208,124.208
14 Apr 2023 01:53:00.000,7641.837000,0.000000,100.856,114.186,0.000,127.454,127.454
14 Apr 2023 01:54:00.000,7641.837000,0.000000,100.856,114.187,0.000,130.700,130.700
14 Apr 2023 01:55:00.000,7641.837000,0.000000,100.856,114.187,0.000,133.945,133.945
14 Apr 2023 01:56:00.000,7641.837000,0.000000,100.856,114.188,0.000,137.191,137.191
14 Apr 2023 01:57:00.000,7641.837000,0.000000,100.856,114.189,0.000,140.437,140.437
14 Apr 2023 01:58:00.000,7641.837000,0.000000,100.856,114.189,0.000,143.683,143.683
14 Apr 2023 01:59:00.000,7641.837000,0.000000,100.856,114.190,0.000,146.929,146.929
14 Apr 2023 02:00:00.000,7641.837000,0.000000,100.856,114.191,0.000,150.174,150.174
14 Apr 2023 02:01:00.000,7641.837000,0.000000,100.856,114.191,0.000,153.420,153.420
14 Apr 2023 02:02:00.000,7641.837000,0.000000,100.856,114.192,0.000,156.666,156.666
14 Apr 2023 02:03:00.000,7641.837000,0.000000,100.856,114.193,0.000,159.912,159.912
14 Apr 2023 02:04:00.000,7641.837000,0.000000,100.856,114.193,0.000,163.158,163.158
14 Apr 2023 02:05:00.000,7641.837000,0.000000,100.856,114.194,0.000,166.404,166.404
14 Apr 2023 02:06:00.000,7641.837000,0.000000,100.856,114.195,0.000,169.649,169.649
14 Apr 2023 02:07:00.000,7641.837000,0.000000,100.856,114.195,0.000,172.895,172.895
14 Apr 2023 02:08:00.000,7641.837000,0.000000,100.856,114.196,0.000,176.141,176.141
14 Apr 2023 02:09:00.000,7641.837000,0.000000,100.856,114.197,0.000,179.387,179.387
14 Apr 2023 02:10:00.000,7641.837000,0.000000,100.856,114.197,0.000,182.633,182.633
14 Apr 2023 02:11:00.000,7641.837000,0.000000,100.856,114.198,0.000,185.878,185.878
14 Apr 2023 02:12:00.000,7641.837000,0.000000,100.856,114.199,0.000,189.124,189.124
14 Apr 2023 02:13:00.000,7641.837000,0.000000,100.856,114.200,0.000,192.370,192.370
14 Apr 2023 02:14:00.000,7641.837000,0.000000,100.856,114.200,0.000,195.616,195.616
14 Apr 2023 02:15:00.000,7641.837000,0.000000,100.856,114.201,0.000,198.862,198.862
14 Apr 2023 02:16:00.000,7641.837000,0.000000,100.856,114.202,0.000,202.107,202.107
14 Apr 2023 02:17:00.000,7641.837000,0.000000,100.856,114.202,0.000,205.353,205.353
14 Apr 2023 02:18:00.000,7641.837000,0.000000,100.856,114.203,0.000,208.599,208.599
14 Apr 2023 02:19:00.000,7641.837000,0.000000,100.856,114.204,0.000,211.845,211.845
14 Apr 2023 02:20:00.000,7641.837000,0.000000,100.856,114.204,0.000,215.091,215.091
14 Apr 2023 02:21:00.000,7641.837000,0.000000,100.856,114.205,0.000,218.337,218.337
14 Apr 2023 02:22:00.000,7641.837000,0.000000,100.856,114.206,0.000,221.582,221.582
14 Apr 2023 02:23:00.000,7641.837000,0.000000,100.856,114.206,0.000,224.828,224.828
14 Apr 2023 02:24:00.000,7641.837000,0.000000,100.856,114.207,0.000,228.074,228.074
14 Apr 2023 02:25:00.000,7641.837000,0.000000,100.856,114.208,0.000,231.320,231.320
14 Apr 2023 02:26:00.000,7641.837000,0.000000,100.856,114.208,0.000,234.566,234.566
14 Apr 2023 02:27:00.000,7641.837000,0.000000,100.856,114.209,0.000,237.811,237.811
14 Apr 2023 02:28:00.000,7641.837000,0.000000,100.856,114.210,0.000,241.057,241.057
14 Apr 2023 02:29:00.000,7641.837000,0.000000,100.856,114.210,0.000,244.303,244.303
14 Apr 2023 02:30:00.000,7641.837000,0.000000,100.856,114.211,0.000,247.549,247.549
14 Apr 2023 02:31:00.000,7641.837000,0.000000,100.856,114.212,0.000,250.795,250.795
14 Apr 2023 02:32:00.000,7641.837000,0.000000,100.856,114.213,0.000,254.040,254.040
14 Apr 2023 02:33:00.000,7641.837000,0.000000,100.856,114.213,0.000,257.286,257.286
14 Apr 2023 02:34:00.000,7641.837000,0.000000,100.856,114.214,0.000,260.532,260.532
14 Apr 2023 02:35:00.000,7641.837000,0.000000,100.856,114.215,0.000,263.778,263.778
14 Apr 2023 02:36:00.000,7641.837000,0.000000,100.856,114.215,0.000,267.024,267.024
14 Apr 2023 02:37:00.000,7641.837000,0.000000,100.856,114.216,0.000,270.269,270.269
14 Apr 2023 02:38:00.000,7641.837000,0.000000,100.856,114.217,0.000,273.515,273.515
14 Apr 2023 02:39:00.000,7641.837000,0.000000,100.856,114.217,0.000,276.761,276.761
14 Apr 2023 02:40:00.000,7641.837000,0.000000,100.856,114.218,0.000,280.007,280.007
14 Apr 2023 02:41:00.000,7641.837000,0.000000,100.856,114.219,0.000,283.253,283.253
14 Apr 2023 02:42:00.000,7641.837000,0.000000,100.856,114.219,0.000,286.499,286.499
14 Apr 2023 02:43:00.000,7641.837000,0.000000,100.856,114.220,0.000,289.744,289.744
14 Apr 2023 02:44:00.000,7641.837000,0.000000,100.856,114.221,0.000,292.990,292.990
14 Apr 2023 02:45:00.000,7641.837000,0.000000,100.856,114.221,0.000,296.236,296.236
14 Apr 2023 02:46:00.000,7641.837000,0.000000,100.856,114.222,0.000,299.482,299.482
14 Apr 2023 02:47:00.000,7641.837000,0.000000,100.856,114.223,0.000,302.728,302.728
14 Apr 2023 02:48:00.000,7641.837000,0.000000,100.856,114.223,0.000,305.973,305.973
14 Apr 2023 02:49:00.000,7641.837000,0.000000,100.856,114.224,0.000,309.219,309.219
14 Apr 2023 02:50:00.000,7641.837000,0.000000,100.856,114.225,0.000,312.465,312.465
14 Apr 2023 02:51:00.000,7641.837000,0.000000,100.856,114.226,0.000,315.711,315.711
14 Apr 2023 02:52:00.000,7641.837000,0.000000,100.856,114.226,0.000,318.957,318.957
14 Apr 2023 02:53:00.000,7641.837000,0.000000,100.856,114.227,0.000,322.202,322.202
14 Apr 2023 02:54:00.000,7641.837000,0.000000,100.856,114.228,0.000,325.448,325.448
14 Apr 2023 02:55:00.000,7641.837000,0.000000,100.856,114.228,0.000,328.694,328.694
14 Apr 2023 02:56:00.000,7641.837000,0.000000,100.856,114.229,0.000,331.940,331.940
14 Apr 2023 02:57:00.000,7641.837000,0.000000,100.856,114.230,0.000,335.186,335.186
14 Apr 2023 02:58:00.000,7641.837000,0.000000,100.856,114.230,0.000,338.431,338.431
14 Apr 2023 02:59:00.000,7641.837000,0.000000,100.856,114.231,0.000,341.677,341.677
14 Apr 2023 03:00:00.000,7641.837000,0.000000,100.856,114.232,0.000,344.923,344.923
14 Apr 2023 03:01:00.000,7641.837000,0.000000,100.856,114.232,0.000,348.169,348.169
14 Apr 2023 03:02:00.000,7641.837000,0.000000,100.856,114.233,0.000,351.415,351.415
14 Apr 2023 03:03:00.000,7641.837000,0.000000,100.856,114.234,0.000,354.661,354.661
14 Apr 2023 03:04:00.000,7641.837000,0.000000,100.856,114.234,0.000,357.906,357.906
14 Apr 2023 03:05:00.000,7641.837000,0.000000,100.856,114.235,0.000,1.152,1.152
14 Apr 2023 03:06:00.000,7641.837000,0.000000,100.856,114.236,0.000,4.398,4.398
14 Apr 2023 03:07:00.000,7641.837000,0.000000,100.856,114.237,0.000,7.644,7.644
14 Apr 2023 03:08:00.000,7641.837000,0.000000,100.856,114.237,0.000,10.890,10.890
14 Apr 2023 03:09:00.000,7641.837000,0.000000,100.856,114.238,0.000,14.135,14.135
14 Apr 2023 03:10:00.000,7641.837000,0.000000,100.856,114.239,0.000,17.381,17.381
14 Apr 2023 03:11:00.000,7641.837000,0.000000,100.856,114.239,0.000,20.627,20.627
14 Apr 2023 03:12:00.000,7641.837000,0.000000,100.856,114.240,0.000,23.873,23.873
14 Apr 2023 03:13:00.000,7641.837000,0.000000,100.856,114.241,0.000,27.119,27.119
14 Apr 2023 03:14:00.000,7641.837000,0.000000,100.856,114.241,0.000,30.364,30.364
14 Apr 2023 03:15:00.000,7641.837000,0.000000,100.856,114.242,0.000,33.610,33.610
14 Apr 2023 03:16:00.000,7641.837000,0.000000,100.856,114.243,0.000,36.856,36.856
14 Apr 2023 03:17:00.000,7641.837000,0.000000,100.856,114.243,0.000,40.102,40.102
